Tool,Year,Source,URL,AI Notes
"ArchaeoPhases","2022","PLOS ONE (Ben Arous et al. 2022)","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0261282","Research article (El Mnasra cave) referencing ArchaeoPhases; published Feb 11, 2022&#8203;:contentReference[oaicite:12]{index=12}"
"ArchaeoPhases","2023","Antiquity (Quintus et al. 2023)","https://doi.org/10.15184/aqy.2023.102","Research article (Cambridge) referencing ArchaeoPhases; published online Aug 23, 2023&#8203;:contentReference[oaicite:13]{index=13}"
"Tool","Year","Source","URL","AI Notes"
"ArchAIDE","2016","Interview with Gabriele Gattiglia on ArchAIDE (YouTube)","https://www.youtube.com/watch?v=jnmKqv5UfeY","Interview at project kick-off meeting in June 2016&#8203;:contentReference[oaicite:0]{index=0}. Confirms early existence of ArchAIDE; no issues apart from lack of formal publication date."
"ArchAIDE","2017","ADS Blog – Call for papers: EAA session sponsored by ArchAIDE","https://archaeologydataservice.ac.uk/blog/eaa-call-2017/","Official Archaeology Data Service blog post (Feb 17, 2017) announcing an ArchAIDE-sponsored conference session&#8203;:contentReference[oaicite:1]{index=1}. Confirms active use of ArchAIDE in 2017; no reliability concerns."
"ArchAIDE","2017","Banterle et al. 2017 – \"The ArchAIDE Project: Results and Perspectives After the First Year\" (Eurographics GCH)","https://diglib.eg.org/handle/10.2312/gch.20171308","Peer-reviewed workshop paper published in 2017&#8203;:contentReference[oaicite:2]{index=2}, detailing ArchAIDE’s first-year progress. Clear evidence of the project’s existence in scholarly literature; no data issues."
"ArchAIDE","2018","Wright & Gattiglia 2018 – \"ArchAIDE: Archaeological Automatic Interpretation and Documentation of cEramics\" (Cultural Informatics)","http://ceur-ws.org/Vol-2235/paper7.pdf","Conference paper from Cultural Informatics 2018 (CEUR-WS Vol. 2235)&#8203;:contentReference[oaicite:3]{index=3}. Describes the ArchAIDE app and goals, indicating ongoing project development in 2018; no issues with provenance."
"ArchAIDE","2019","University of Pisa News – The App ArchAIDE wins the ‘Heritage in Motion Awards’","https://www.unipi.it/index.php/english-news/item/16196-archaide-vince-l-heritage-in-motion-awards","University press release (Sept 30, 2019) announcing ArchAIDE as winner of a Heritage in Motion award&#8203;:contentReference[oaicite:4]{index=4}. Confirms tool’s success and recognition; authoritative source (project coordinator’s university)."
"ArchAIDE","2019","University of York News – Archaeology Data Service and Colleagues Receive Prestigious Award","https://www.york.ac.uk/archaeology/about/news/2019/archaide-app-award/","University of York news item (Sept 24, 2019) highlighting ArchAIDE’s award for best archaeology app&#8203;:contentReference[oaicite:5]{index=5}. Independent confirmation of the 2019 award; no concerns."
"ArchAIDE","2019","ArchAIDE Portal for Publications and Outputs (ADS dataset)","https://archaeologydataservice.ac.uk/archives/view/archaide_2019/","Archaeology Data Service archived dataset (ArchAIDE consortium, 2019)&#8203;:contentReference[oaicite:6]{index=6} containing project outputs. Indicates official preservation of ArchAIDE data; year from citation (2019) confirms timing."
"ArchAIDE","2019","GitHub repository – barak-itkin/archaide-software","https://github.com/barak-itkin/archaide-software","Public code repository for ArchAIDE’s software (active by project’s end in 2019)&#8203;:contentReference[oaicite:7]{index=7}. Evidence of open-source release of the tool; no uncertainties aside from lack of a formal publication date on repository."
"ArchAIDE","2020","Anichini et al. 2020 – \"Developing the ArchAIDE Application...\" (Internet Archaeology 52)","https://doi.org/10.11141/ia.52.7","Peer-reviewed journal article in Internet Archaeology (Issue 52, 2020)&#8203;:contentReference[oaicite:8]{index=8}. Comprehensive summary of the three-year ArchAIDE project and its outcomes; credible scholarly source."
"ArchAIDE","2020","ICOM News – The Best in Heritage 2020: a digital, global journey","https://icom.museum/en/news/the-best-in-heritage-2020-a-digital-global-journey/","International Council of Museums news article (Oct 7, 2020) noting ArchAIDE app as an award-winning project&#8203;:contentReference[oaicite:9]{index=9}. Demonstrates recognition of ArchAIDE in the heritage sector; no reliability issues."
"ArchAIDE","2021","CORDIS Results in Brief – “Tool that is an archaeologist’s dream”","https://cordis.europa.eu/article/id/411445-tool-that-is-an-archaeologist-s-dream","EU CORDIS summary of ArchAIDE’s results (updated Feb 5, 2021)&#8203;:contentReference[oaicite:10]{index=10}. Official project outcome report describing the ArchAIDE software and its impact; trustworthy, no concerns."
"ArchAIDE","2021","ActuIA article – The ArchAIDE project: an automatic recognition application for archaeological fragments","https://www.actuia.com/english/the-archaide-project-an-automatic-recognition-application-for-archaeological-fragments/","ActuIA online magazine piece (Sept 7, 2021) reviewing the ArchAIDE project&#8203;:contentReference[oaicite:11]{index=11}. Provides a post-project perspective on ArchAIDE’s technology; secondary source but based on project presentations (no major issues)."
"ArchAIDE","n.d.","University of Cologne – Research Projects 2017/2018: ArchAIDE description","https://phil-fak.uni-koeln.de/en/research/research-magazine-of-the-faculty-of-arts-and-humanities/research-2017-2018/archaide-archaeological-automatic-interpretation-and-documentation-of-ceramics","Partner university’s project page (no date given, content circa 2017-2018)&#8203;:contentReference[oaicite:12]{index=12}. Describes ArchAIDE’s goals and the Cologne team’s role; reliable institutional source, but exact publication date unknown."
"ArchAIDE","n.d.","Archaeology Data Service – ArchAIDE project page","https://archaeologydataservice.ac.uk/about/projects/archaide/","Official ADS project summary for ArchAIDE (undated)&#8203;:contentReference[oaicite:13]{index=13}. Outlines project scope and funding. Credible source; lack of date requires caution in timeline placement (likely updated by 2019)."

"Tool","Year","Source","URL","AI Notes"
"ArchEd","1998","Graph Drawing 1997 conference (LNCS vol. 1353)​CG.TUWIEN.AC.AT","https://doi.org/10.1007/3-540-63938-1_72","Early reference to ArchEd (noted as “ArchE”) presented by its developers; credible conference paper in a computer science proceedings."
"ArchEd","2000","Internet Archaeology Issue 8 – Review of ArchEd and Stratigraph​INTARCH.AC.UK","https://intarch.ac.uk/journal/issue8/reviews/rains.html","Peer-reviewed journal review of ArchEd; reliable source detailing the tool’s functionality and context."
"ArchEd","2002","Mutzel et al. 2002 in Arch\u00e4ologie und Computer Workshop 6​JOURNALS.OPENEDITION.ORG","https://journals.openedition.org/cybergeo/25233?lang=en","Conference proceedings (published on CD-ROM) with the primary description of ArchEd by its creators; accessible via citation references (original medium not online)."
"ArchEd","2008","TU Wien – The Harris Matrix Composer: A New Tool to Manage...​CG.TUWIEN.AC.AT","https://www.cg.tuwien.ac.at/research/publications/2008/TRA08/TRA08-paper.pdf","Academic paper noting ArchEd’s last update (v1.4 in 2004) and that development ceased thereafter; credible, but information is second-hand (context of a new tool superseding ArchEd)."
"ArchEd","2019","Arqueolog\u00eda y Software Libre (blog) – “Requiem por ArchEd” ARQUEOLOGIA.HOME.BLOG","https://arqueologia.home.blog/2019/02/19/arched-harris-matrix/","Informal blog post reflecting on ArchEd’s legacy; confirms the tool’s origins at Max Planck Institute and notes its availability (anecdotal but knowledgeable perspective, given lack of official site)."
"Tool","Year","Source","URL","AI Notes"
"Archeofrag","2020","Zenodo Software Archive (v0.6.1)","https://doi.org/10.5281/zenodo.4294066","Initial archived release of Archeofrag (version 0.6.1) on Zenodo, published November 27, 2020&#8203;:contentReference[oaicite:0]{index=0}"
"Archeofrag","n.d.","Open-Archaeo Software List","https://open-archaeo.info/post/archeofrag/","Listing on the Open-Archaeo site for open-source archaeological software (undated; entry captured in an archive dated Nov 30, 2020)&#8203;:contentReference[oaicite:1]{index=1}"
"Archeofrag","2021","Journal of Archaeological Science (JAS)","https://doi.org/10.1016/j.jas.2021.105501","Peer-reviewed article introducing the TSAR method; the Archeofrag R package is mentioned as the implementation of this method&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}"
"Archeofrag","2022","Bulletin de la Société préhistorique française","http://www.prehistoire.org/offres/doc_inline_src/515/0-BSPF_2022_1_2e_partie_Correspondance_PLUTNIAK.pdf","Short correspondence (in French) on the TSAR method and the Archeofrag package, published in BSPF vol. 119(1) pages 110–113&#8203;:contentReference[oaicite:4]{index=4}"
"Archeofrag","2022","Journal of Open Source Software (JOSS)","https://doi.org/10.21105/joss.04335","Open-source software paper describing Archeofrag (submitted Feb 17, 2022; published Jul 31, 2022)&#8203;:contentReference[oaicite:5]{index=5}&#8203;:contentReference[oaicite:6]{index=6}"
"Archeofrag","2022","Rzine (R community e-zine)","https://rzine.fr/ressources/20220811_archeofrag_joss/","French-language article in Rzine announcing the JOSS publication of Archeofrag&#8203;:contentReference[oaicite:7]{index=7}&#8203;:contentReference[oaicite:8]{index=8}"
"Archeofrag","2023","Advances in Archaeological Practice (ArchaeoSRP article)","https://doi.org/10.1017/aap.2023.22","Paper introducing the ArchaeoSRP package (vol. 11, issue 4) cites Archeofrag (Plutniak 2022) as an example of an archaeological spatial analysis tool&#8203;:contentReference[oaicite:9]{index=9}&#8203;:contentReference[oaicite:10]{index=10}"
"Archeofrag","2023","Edited Volume Chapter (Routledge)","https://doi.org/10.4324/9781003350026-10","Book chapter “Four Problems for Archaeological Fragmentation Studies...” (Routledge, 2023) applies the TSAR method using Archeofrag (Neolithic pottery case study)&#8203;:contentReference[oaicite:11]{index=11}"
"Archeofrag","2024","Comprehensive R Archive Network (CRAN)","https://cran.r-project.org/package=archeofrag","Official CRAN release of Archeofrag version 1.0.0 (publication date 2024-12-17)&#8203;:contentReference[oaicite:12]{index=12}"
"Tool","Year","Source","URL","AI Notes"
"archeoViz","2023","Journal of Open Source Software","https://doi.org/10.21105/joss.05811","Peer-reviewed article introducing **archeoViz** as an R package for archaeological spatial data visualization&#8203;:contentReference[oaicite:0]{index=0}."
"archeoViz","2023","Bulletin de la Société préhistorique française","https://www.prehistoire.org/offres/doc_inline_src/515/0-BSPF_2023_1_2e_partie_Correspondance_PLUTNIAK.pdf","French-language correspondence in *BSPF* (vol. 120, no.1) presenting **archeoViz** and its web portal&#8203;:contentReference[oaicite:1]{index=1}."
"archeoViz","2023","HAL Open Science (Portal description)","https://hal.science/hal-04156271","HAL archive record for the **archeoViz Portal**, a web catalogue indexing archeoViz instances&#8203;:contentReference[oaicite:2]{index=2} (authors: Plutniak, Vignoles, Caron-Laviolette; 2023)."
"archeoViz","2023","Zenodo (v1.0.0 Release)","https://doi.org/10.5281/zenodo.7682227","Zenodo software release **v1.0.0** for archeoViz (published Feb 27, 2023)&#8203;:contentReference[oaicite:3]{index=3}, marking its first public version."
"archeoViz","2023","Zenodo (v1.3.3 Release)","https://doi.org/10.5281/zenodo.10200892","Zenodo record for **archeoViz v1.3.3** (published Nov 23, 2023)&#8203;:contentReference[oaicite:4]{index=4}, updated release with code archive."
"archeoViz","2024","Zenodo (v1.3.5 Release)","https://doi.org/10.5281/zenodo.12200494","Zenodo record for **archeoViz v1.3.5** (published June 21, 2024)&#8203;:contentReference[oaicite:5]{index=5}, the latest archived version of the software."
"archeoViz","2024","CRAN Package Repository","https://cran.r-project.org/package=archeoViz","CRAN listing for **archeoViz** (v1.3.5) showing official publication on 2024-06-17&#8203;:contentReference[oaicite:6]{index=6} and package details."
"archeoViz","2023","archeoViz Project Blog (Hypotheses)","https://archeoviz.hypotheses.org/449","Blog post *“Audiences and Uses of the archeoViz web application for Spatial Archaeological Data”* outlining the tool’s target users and purposes&#8203;:contentReference[oaicite:7]{index=7}."
"archeoViz","2024","archeoViz Project Blog (Hypotheses)","https://archeoviz.hypotheses.org/1605","Announcement post reporting that **archeoViz** received a 2024 Open Science Free Software Award, with 60+ instances deployed worldwide&#8203;:contentReference[oaicite:8]{index=8}."
"archeoViz","2024","archeoViz Project Blog (Hypotheses)","https://archeoviz.hypotheses.org/1620","Official *“Welcome to archeoViz!”* introduction on the project blog, presenting archeoViz as an R Shiny application for interactive archaeological data visualization&#8203;:contentReference[oaicite:9]{index=9}."
"archeoViz","n.d.","Open-Archaeo Catalog","https://open-archaeo.info/post/archeoviz/","Entry on the Open-Archaeo website describing **archeoViz** as a packaged R Shiny app for visualizing and exploring archaeological spatial data&#8203;:contentReference[oaicite:10]{index=10} (no date provided)."
"archeoViz","2024","Ouvrir la Science (French Open Science)","https://www.ouvrirlascience.fr/presentation-of-the-2024-open-science-free-research-software-awards/","News article announcing **archeoViz** as a ‘Promising’ awardee in the Open Science Software Awards 2024, noting development since 2022 and dozens of instances deployed&#8203;:contentReference[oaicite:11]{index=11}."
